gcm,fleet_pct,n
gfdl-esm4,-2.154,76
ipsl-cm6a-lr,3.994,74
mpi-esm1-2-hr,-3.129,76
mri-esm2-0,0.064,78
ukesm1-0-ll,-7.258,78
