metric,name,n,pct_aff_conv,pct_aff_typ,med_dCONV,mean_dCONV,relpct_CONV,relpct_CONV_mean,med_dTYP,mean_dTYP,relpct_TYP,relpct_TYP_mean
STCI,sediment-transport capacity (STCI),2161,61.221656640444245,57.47339194817215,0.0009217370397178737,0.021760393696224307,0.919393213092116,3.561132562609777,-2.0316410007437113e-05,-0.00255711355943992,0.25631850581370474,0.9246479014108235
