bloc,n,hydro_eff,dc_eff,net
south_america,8,-5.27,-0.79,-6.06
north_america,22,-1.03,-0.48,-1.51
india,4,-0.68,-0.11,-0.79
china,7,1.6,-0.36,1.24
southeast_asia,7,1.89,-0.29,1.6
europe,27,1.73,-0.17,1.56
