bloc,demand_GW,PS_GW,cascade_GW,interconnect_GW,PS_pct,casc_pct,itc_pct
china,35.220286656249996,0.0491500000000006,1.6327799999999992,20.597827890827958,0.13955025545278665,4.635907753778191,58.48285135173021
europe,28.027030986816406,0.038910000000000375,2.5694699999999995,11.871333196832177,0.13883026003825805,9.167828020059094,42.35672769768698
india,5.220157984375001,0.0024700000000000273,0.36107000000000006,1.6169568037305466,0.0473165756169304,6.9168404688278855,30.97524650729784
north_america,118.88580567968752,0.15221999999999913,3.98038,10.856849915056621,0.12803883451833054,3.3480700048618806,9.132166664461264
south_america,1.8622439624023437,0.0,0.34661999999999993,-4.547473508864641e-16,0.0,18.61302852891793,-2.4419322068835066e-14
southeast_asia,5.051060978759766,1.999999999998181e-05,0.1538000000000001,2.3250413013009648,0.0003959564155745472,3.0449048357710393,46.0307509863374
