gcm,wmean,wsd,n
gfdl-esm4,-2.154,16.079,76
ipsl-cm6a-lr,3.994,11.132,74
mpi-esm1-2-hr,-3.129,9.212,76
mri-esm2-0,0.064,9.732,78
ukesm1-0-ll,-7.258,11.014,78
