metric,name,n,pct_aff_conv,pct_aff_typ,med_dCONV,mean_dCONV,relpct_CONV,relpct_CONV_mean,med_dTYP,mean_dTYP,relpct_TYP,relpct_TYP_mean
SI,supply sustainability index,1816,16.409691629955947,10.13215859030837,0.11639654220677778,0.30611005983272854,24.80202184266723,49.43833920585549,-3.529800402254312e-06,-0.01900045325463976,15.728921913975299,34.511816746827435
gap_months_per_year,irrigation gap (months/yr),1816,18.612334801762113,10.022026431718063,-0.0714285714285714,-0.010566356720202858,51.47058823529414,75.40663539004917,0.0714285714285714,0.22959183673469383,33.333333333333385,79.86188564123708
